created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-08-01 04:28:18 UTC,102073,,4.09,3.0,19,14.74,88.63,1015.6,0.00
2023-08-01 04:32:18 UTC,102074,,4.61,3.06,26,15.12,88.75,1015.5,0.00
2023-08-01 04:38:18 UTC,102075,,3.89,2.96,23,15.32,89.04,1015.5,0.00
2023-08-01 04:42:18 UTC,102076,,4.55,3.37,30,15.04,89.22,1015.5,0.00
2023-08-01 04:48:18 UTC,102077,,5.12,3.89,26,15.26,89.28,1015.5,0.00
2023-08-01 04:52:18 UTC,102078,,3.89,2.98,27,15.23,89.28,1015.4,0.00
2023-08-01 04:58:18 UTC,102079,,5.72,4.2,28,15.04,89.58,1015.4,0.00
2023-08-01 05:02:18 UTC,102080,,6.6,5.12,29,15.14,89.71,1015.3,0.00
2023-08-01 05:08:18 UTC,102081,,6.09,5.04,27,15.38,89.71,1015.2,0.00
2023-08-01 05:12:18 UTC,102082,,6.03,5.08,25,15.08,90.00,1015.2,0.00
2023-08-01 05:18:18 UTC,102083,,6.23,4.98,24,14.90,90.30,1015.1,0.00
2023-08-01 05:22:18 UTC,102084,,5.92,4.83,24,15.10,90.73,1015.0,0.00
2023-08-01 05:28:18 UTC,102085,,6.42,4.98,24,15.13,91.01,1014.9,0.00
2023-08-01 05:32:18 UTC,102086,,5.88,4.44,24,14.91,91.29,1014.7,0.00
2023-08-01 05:38:26 UTC,102087,,5.92,4.36,24,14.77,91.52,1014.6,0.00
2023-08-01 05:42:26 UTC,102088,,4.96,3.97,22,15.19,91.64,1014.6,0.00
2023-08-01 05:48:26 UTC,102089,,5.16,3.79,20,14.72,91.80,1014.5,0.00
2023-08-01 05:52:26 UTC,102090,,4.81,3.52,22,14.83,92.10,1014.5,0.00
2023-08-01 05:58:26 UTC,102091,,4.38,3.13,15,15.31,92.45,1014.5,0.00
2023-08-01 06:02:26 UTC,102092,,3.78,3.17,14,15.44,92.74,1014.4,0.00
2023-08-01 06:08:26 UTC,102093,,4.32,3.46,23,15.37,92.75,1014.4,0.00
2023-08-01 06:12:26 UTC,102094,,4.24,3.0,18,14.93,92.92,1014.4,0.00
2023-08-01 06:18:26 UTC,102095,,4.22,2.84,22,15.54,93.10,1014.4,0.00
2023-08-01 06:22:26 UTC,102096,,4.69,3.27,21,14.92,93.22,1014.4,0.00
2023-08-01 06:28:26 UTC,102097,,4.01,2.94,18,15.60,93.34,1014.4,0.00
2023-08-01 06:32:26 UTC,102098,,3.64,2.67,18,15.47,93.64,1014.3,0.00
2023-08-01 06:38:26 UTC,102099,,3.31,2.2,18,15.51,93.69,1014.3,0.00
2023-08-01 06:42:26 UTC,102100,,5.58,3.42,21,15.90,94.18,1014.3,0.00
2023-08-01 06:48:26 UTC,102101,,4.73,3.31,31,15.86,94.06,1014.2,0.00
2023-08-01 06:52:26 UTC,102102,,3.66,2.49,39,15.96,93.94,1014.3,0.00
2023-08-01 06:58:26 UTC,102103,,2.41,1.65,33,16.04,93.94,1014.3,0.00
2023-08-01 07:02:26 UTC,102104,,2.14,1.32,16,15.30,93.94,1014.2,0.00
2023-08-01 07:08:26 UTC,102105,,3.02,2.08,14,15.93,94.23,1014.2,0.00
2023-08-01 07:12:26 UTC,102106,,6.95,3.7,14,16.37,94.48,1014.1,0.00
2023-08-01 07:18:26 UTC,102107,,6.67,5.1,13,15.86,94.08,1014.0,0.00
2023-08-01 07:22:26 UTC,102108,,6.48,5.06,15,15.70,93.81,1014.0,0.00
2023-08-01 07:28:26 UTC,102109,,6.69,5.45,15,16.38,93.89,1014.0,0.00
2023-08-01 07:32:26 UTC,102110,,7.53,5.94,11,15.82,94.07,1013.9,0.00
2023-08-01 07:38:26 UTC,102111,,8.41,7.16,10,16.56,94.30,1013.8,0.00
2023-08-01 07:42:26 UTC,102112,,8.68,6.95,11,16.05,94.17,1013.8,0.00
2023-08-01 07:48:26 UTC,102113,,8.39,6.93,12,16.27,94.12,1013.8,0.00
2023-08-01 07:52:26 UTC,102114,,8.76,6.66,13,16.71,94.07,1013.8,0.00
2023-08-01 07:58:26 UTC,102115,,8.13,6.54,10,16.12,94.06,1013.7,0.00
2023-08-01 08:02:26 UTC,102116,,7.96,6.19,8,16.20,94.11,1013.7,0.00
2023-08-01 08:08:26 UTC,102117,,7.96,6.07,6,16.23,94.05,1013.6,0.00
2023-08-01 08:12:26 UTC,102118,,8.23,6.67,9,16.54,94.06,1013.6,0.00
2023-08-01 08:18:26 UTC,102119,,8.43,6.91,6,16.73,93.89,1013.6,0.00
2023-08-01 08:22:26 UTC,102120,,10.27,7.32,4,16.44,93.95,1013.6,0.00
2023-08-01 08:28:26 UTC,102121,,9.52,7.36,3,16.98,94.12,1013.7,0.00
2023-08-01 08:32:26 UTC,102122,,8.5,6.83,0,16.20,94.05,1013.7,0.00
2023-08-01 08:38:26 UTC,102123,,7.04,5.9,355,16.09,94.05,1013.7,0.00
2023-08-01 08:42:26 UTC,102124,,7.76,6.15,348,16.58,94.07,1013.8,0.00
2023-08-01 08:48:26 UTC,102125,,8.02,6.32,345,16.02,94.53,1013.8,0.00
2023-08-01 08:52:26 UTC,102126,,8.68,7.28,349,16.33,95.25,1013.8,0.00
2023-08-01 08:58:26 UTC,102127,,9.67,7.53,351,16.12,95.44,1013.9,0.00
2023-08-01 09:02:26 UTC,102128,,9.55,7.63,355,16.31,95.59,1014.0,0.00
2023-08-01 09:08:26 UTC,102129,,9.18,7.47,353,16.23,95.48,1014.0,0.00
2023-08-01 09:12:26 UTC,102130,,9.89,7.69,353,16.94,95.49,1014.0,0.00
2023-08-01 09:18:26 UTC,102131,,8.91,7.47,353,16.78,95.38,1014.0,0.00
2023-08-01 09:22:26 UTC,102132,,10.02,7.9,351,16.50,95.25,1014.1,0.00
2023-08-01 09:28:26 UTC,102133,,10.57,8.02,353,16.87,95.25,1014.1,0.00
2023-08-01 09:32:26 UTC,102134,,9.09,7.76,355,16.45,95.25,1014.2,0.00
2023-08-01 09:38:26 UTC,102135,,8.62,6.75,356,16.88,95.19,1014.2,0.00
2023-08-01 09:42:26 UTC,102136,,9.01,7.04,355,16.26,95.19,1014.3,0.00
2023-08-01 09:48:26 UTC,102137,,8.56,7.01,355,16.75,95.07,1014.3,0.00
2023-08-01 09:52:26 UTC,102138,,7.78,6.67,355,16.41,95.07,1014.3,0.00
2023-08-01 09:58:26 UTC,102139,,7.65,6.19,355,16.23,95.19,1014.3,0.00
2023-08-01 10:02:26 UTC,102140,,7.41,6.05,353,16.19,95.32,1014.4,0.00
2023-08-01 10:08:26 UTC,102141,,7.22,5.68,354,16.02,95.55,1014.5,0.00
2023-08-01 10:12:26 UTC,102142,,5.88,4.88,356,15.88,95.59,1014.5,0.00
2023-08-01 10:18:27 UTC,102143,,6.05,4.77,356,16.26,95.72,1014.6,0.00
2023-08-01 10:22:26 UTC,102144,,5.25,3.87,353,16.12,95.90,1014.6,0.00
2023-08-01 10:28:26 UTC,102145,,3.81,3.19,354,16.49,96.01,1014.7,0.00
2023-08-01 10:32:26 UTC,102146,,5.12,3.62,359,15.61,96.27,1014.7,0.00
2023-08-01 10:38:26 UTC,102147,,5.14,3.89,359,16.05,96.74,1014.7,0.00
2023-08-01 10:42:26 UTC,102148,,5.8,4.48,0,15.68,96.74,1014.7,0.00
2023-08-01 10:48:26 UTC,102149,,6.54,5.1,358,16.42,96.85,1014.8,0.00
2023-08-01 10:52:26 UTC,102150,,6.62,4.05,356,15.59,96.75,1014.9,0.00
2023-08-01 10:58:26 UTC,102151,,5.58,3.78,355,16.44,96.93,1015.0,0.00
2023-08-01 11:02:26 UTC,102152,,5.92,3.91,355,16.47,96.97,1015.0,0.00
2023-08-01 11:08:26 UTC,102153,,7.39,4.94,357,15.88,97.22,1015.0,0.00
2023-08-01 11:12:26 UTC,102154,,6.89,5.58,358,15.88,97.28,1015.0,0.00
2023-08-01 11:18:26 UTC,102155,,6.67,5.37,0,16.60,97.15,1015.0,0.00
2023-08-01 11:22:26 UTC,102156,,6.91,5.08,357,16.08,96.97,1015.0,0.00
2023-08-01 11:28:27 UTC,102157,,6.81,5.1,356,16.46,96.97,1015.1,0.00
2023-08-01 11:32:27 UTC,102158,,6.6,4.92,357,16.71,96.80,1015.1,0.00
2023-08-01 11:38:27 UTC,102159,,6.11,4.85,353,16.67,96.62,1015.1,0.00
2023-08-01 11:42:27 UTC,102160,,6.25,4.85,348,16.83,96.32,1015.2,0.00
2023-08-01 11:48:27 UTC,102161,,5.66,4.51,352,16.92,95.95,1015.2,0.00
2023-08-01 11:52:27 UTC,102162,,6.03,4.34,353,16.94,95.84,1015.3,0.00
2023-08-01 11:58:27 UTC,102163,,6.6,4.53,354,16.69,95.37,1015.3,0.00
2023-08-01 12:02:27 UTC,102164,,5.94,4.38,357,17.09,95.06,1015.3,0.00
2023-08-01 12:08:27 UTC,102165,,6.6,4.73,357,17.31,94.76,1015.4,0.00
2023-08-01 12:12:27 UTC,102166,,6.13,4.44,359,17.44,94.22,1015.3,0.00
2023-08-01 12:18:27 UTC,102167,,5.62,4.67,2,17.75,94.15,1015.4,0.00
2023-08-01 12:22:27 UTC,102168,,6.23,4.88,0,17.93,93.62,1015.4,0.00
2023-08-01 12:28:27 UTC,102169,,8.17,6.38,4,17.91,92.62,1015.4,0.00
2023-08-01 12:32:27 UTC,102170,,7.53,5.47,3,18.17,91.96,1015.5,0.00
2023-08-01 12:38:26 UTC,102171,,7.55,5.58,7,18.38,91.50,1015.5,0.00
2023-08-01 12:42:26 UTC,102172,,9.92,6.17,5,18.51,90.58,1015.6,0.00
2023-08-01 12:48:26 UTC,102173,,9.24,7.34,13,18.86,89.56,1015.6,0.00
2023-08-01 12:52:26 UTC,102174,,8.56,6.03,10,18.86,89.02,1015.6,0.00
2023-08-01 12:58:27 UTC,102175,,8.17,5.94,8,19.22,88.20,1015.6,0.00
2023-08-01 13:02:26 UTC,102176,,7.39,5.88,5,19.25,87.17,1015.6,0.00
2023-08-01 13:08:26 UTC,102177,,10.98,8.13,9,19.64,86.88,1015.5,0.00
2023-08-01 13:12:26 UTC,102178,,12.47,9.69,6,20.09,85.27,1015.6,0.00
2023-08-01 13:18:28 UTC,102179,,10.66,8.31,10,20.07,84.44,1015.5,0.00
2023-08-01 13:22:26 UTC,102180,,9.38,7.43,7,20.02,84.07,1015.6,0.00
2023-08-01 13:28:26 UTC,102181,,11.15,7.69,5,20.25,83.23,1015.5,0.00
2023-08-01 13:32:26 UTC,102182,,10.7,8.0,1,20.69,82.64,1015.5,0.00
2023-08-01 13:38:26 UTC,102183,,10.39,7.12,0,20.84,82.51,1015.4,0.00
2023-08-01 13:42:26 UTC,102184,,12.08,8.95,357,21.00,81.15,1015.4,0.00
2023-08-01 13:48:26 UTC,102185,,10.04,7.34,359,20.91,80.96,1015.5,0.00
2023-08-01 13:52:26 UTC,102186,,11.34,8.97,357,21.47,80.30,1015.4,0.00
2023-08-01 13:58:26 UTC,102187,,12.61,9.55,356,21.44,79.88,1015.4,0.00
2023-08-01 14:02:26 UTC,102188,,15.51,11.83,0,21.78,78.14,1015.4,0.00
2023-08-01 14:08:26 UTC,102189,,13.31,10.59,357,21.71,77.26,1015.3,0.00
2023-08-01 14:12:26 UTC,102190,,15.14,11.38,358,22.07,77.33,1015.4,0.00
2023-08-01 14:18:27 UTC,102191,,16.19,12.24,5,21.64,77.20,1015.3,0.00
2023-08-01 14:22:26 UTC,102192,,12.92,9.9,4,22.13,77.74,1015.3,0.00
2023-08-01 14:28:26 UTC,102193,,15.26,10.53,5,22.25,76.85,1015.2,0.00
2023-08-01 14:32:26 UTC,102194,,13.82,9.79,359,22.64,77.26,1015.1,0.00
2023-08-01 14:38:26 UTC,102195,,11.17,8.8,359,22.62,76.14,1015.2,0.00
2023-08-01 14:42:26 UTC,102196,,12.78,9.92,0,22.73,75.41,1015.0,0.00
2023-08-01 14:48:26 UTC,102197,,11.15,8.58,356,23.12,75.34,1015.0,0.00
2023-08-01 14:52:26 UTC,102198,,12.2,9.01,353,23.31,75.69,1014.9,0.00
2023-08-01 14:58:26 UTC,102199,,12.51,9.87,354,23.38,75.35,1014.9,0.00
2023-08-01 15:02:26 UTC,102200,,14.28,11.62,354,23.49,73.56,1014.8,0.00
2023-08-01 15:08:26 UTC,102201,,14.81,12.2,3,23.34,72.83,1014.7,0.00
2023-08-01 15:12:26 UTC,102202,,13.97,11.01,358,23.68,73.37,1014.7,0.00
2023-08-01 15:18:26 UTC,102203,,14.98,12.03,356,23.99,71.64,1014.6,0.00
2023-08-01 15:22:26 UTC,102204,,14.34,12.24,358,24.36,71.80,1014.5,0.00
2023-08-01 15:28:27 UTC,102205,,12.98,10.1,2,24.12,72.19,1014.4,0.00
2023-08-01 15:32:26 UTC,102206,,12.77,10.51,358,24.18,70.86,1014.3,0.00
2023-08-01 15:38:26 UTC,102207,,14.77,10.62,2,24.56,72.00,1014.2,0.00
2023-08-01 15:42:26 UTC,102208,,13.54,11.21,4,24.35,70.57,1014.1,0.00
2023-08-01 15:48:26 UTC,102209,,16.81,12.42,354,24.86,69.61,1013.9,0.00
2023-08-01 15:52:26 UTC,102210,,15.47,12.61,355,25.31,68.95,1013.9,0.00
2023-08-01 15:58:26 UTC,102211,,16.05,12.49,350,25.08,69.01,1013.9,0.00
2023-08-01 16:02:26 UTC,102212,,13.74,10.96,351,25.15,68.60,1013.7,0.00
2023-08-01 16:08:26 UTC,102213,,14.52,11.56,348,25.77,69.67,1013.7,0.00
2023-08-01 16:12:26 UTC,102214,,12.82,10.41,349,25.13,67.62,1013.6,0.00
2023-08-01 16:18:28 UTC,102215,,12.06,9.55,352,25.01,69.32,1013.6,0.00
2023-08-01 16:22:26 UTC,102216,,12.05,9.46,356,25.14,67.92,1013.5,0.00
2023-08-01 16:28:26 UTC,102217,,12.57,9.32,348,26.06,68.43,1013.4,0.00
2023-08-01 16:32:26 UTC,102218,,14.73,11.6,345,25.88,67.20,1013.3,0.00
2023-08-01 16:38:26 UTC,102219,,12.88,10.47,345,26.46,66.90,1013.1,0.00
2023-08-01 16:42:26 UTC,102220,,16.54,13.14,348,26.16,65.64,1013.0,0.00
2023-08-01 16:48:26 UTC,102221,,13.14,9.94,349,26.93,66.66,1012.9,0.00
2023-08-01 16:52:26 UTC,102222,,15.74,11.44,345,26.53,65.59,1012.8,0.00
2023-08-01 16:58:26 UTC,102223,,17.79,13.37,351,26.07,64.88,1012.7,0.00
2023-08-01 17:02:26 UTC,102224,,16.66,13.12,352,26.11,65.70,1012.7,0.00
2023-08-01 17:08:26 UTC,102225,,17.2,13.54,353,26.26,64.81,1012.6,0.00
2023-08-01 17:12:26 UTC,102226,,15.12,12.57,348,27.31,64.87,1012.5,0.00
2023-08-01 17:18:26 UTC,102227,,13.27,10.22,347,26.02,64.94,1012.4,0.00
2023-08-01 17:22:26 UTC,102228,,14.63,11.68,2,26.85,64.33,1012.2,0.00
2023-08-01 17:28:26 UTC,102229,,16.66,13.33,348,26.59,63.44,1012.2,0.00
2023-08-01 17:32:26 UTC,102230,,14.01,11.56,3,27.18,63.50,1012.1,0.00
2023-08-01 17:38:28 UTC,102231,,12.61,9.65,2,26.05,64.99,1012.1,0.00
2023-08-01 17:42:26 UTC,102232,,11.62,9.28,7,26.68,64.74,1011.9,0.00
2023-08-01 17:48:26 UTC,102233,,14.93,12.38,2,27.34,63.20,1011.8,0.00
2023-08-01 17:52:26 UTC,102234,,14.93,11.7,4,26.61,63.08,1011.9,0.00
2023-08-01 17:58:26 UTC,102235,,13.91,11.79,7,26.97,62.67,1011.7,0.00
2023-08-01 18:02:26 UTC,102236,,14.05,10.99,0,27.51,62.25,1011.8,0.00
2023-08-01 18:08:26 UTC,102237,,12.78,10.45,1,26.73,61.89,1011.8,0.00
2023-08-01 18:12:26 UTC,102238,,12.47,8.87,354,26.69,63.31,1011.7,0.00
2023-08-01 18:18:26 UTC,102239,,12.88,10.68,7,26.62,62.01,1011.7,0.00
2023-08-01 18:22:26 UTC,102240,,13.5,10.92,0,27.59,62.61,1011.7,0.00
2023-08-01 18:28:26 UTC,102241,,13.02,10.06,3,27.00,62.14,1011.7,0.00
2023-08-01 18:32:26 UTC,102242,,12.03,9.54,12,27.04,63.43,1011.6,0.00
2023-08-01 18:38:26 UTC,102243,,12.22,9.98,16,26.53,62.84,1011.7,0.00
2023-08-01 18:42:26 UTC,102244,,9.69,7.88,12,26.54,65.17,1011.6,0.00
2023-08-01 18:48:26 UTC,102245,,11.29,8.46,11,27.01,66.30,1011.6,0.00
2023-08-01 18:52:26 UTC,102246,,11.38,8.56,8,27.37,63.09,1011.6,0.00
2023-08-01 18:58:27 UTC,102247,,11.93,9.71,7,27.14,62.13,1011.6,0.00
2023-08-01 19:02:26 UTC,102248,,11.05,8.35,9,26.71,64.63,1011.7,0.00
2023-08-01 19:08:26 UTC,102249,,10.29,7.92,6,27.08,63.25,1011.6,0.00
2023-08-01 19:12:26 UTC,102250,,9.54,7.59,0,26.53,64.10,1011.7,0.00
2023-08-01 19:18:26 UTC,102251,,10.45,7.88,4,27.23,63.43,1011.6,0.00
2023-08-01 19:22:26 UTC,102252,,9.79,7.61,7,26.55,63.98,1011.6,0.00
2023-08-01 19:28:26 UTC,102253,,9.73,6.85,8,27.01,64.46,1011.5,0.00
2023-08-01 19:32:26 UTC,102254,,11.38,8.93,356,26.76,61.95,1011.5,0.00
2023-08-01 19:38:26 UTC,102255,,8.6,5.78,3,26.85,64.33,1011.5,0.00
2023-08-01 19:42:26 UTC,102256,,9.81,7.01,0,27.53,62.20,1011.5,0.00
2023-08-01 19:48:26 UTC,102257,,8.83,5.84,2,26.96,63.03,1011.6,0.00
2023-08-01 19:54:26 UTC,102258,,6.29,4.24,9,26.68,64.20,1011.7,0.00
2023-08-01 19:58:26 UTC,102259,,6.52,4.98,12,25.91,64.04,1011.7,0.00
2023-08-01 20:02:26 UTC,102260,,4.88,3.83,9,27.49,65.05,1011.7,0.00
2023-08-01 20:08:26 UTC,102261,,4.9,3.52,0,27.55,63.62,1011.7,0.00
2023-08-01 20:12:26 UTC,102262,,4.71,3.78,350,27.46,62.91,1011.7,0.00
2023-08-01 20:18:27 UTC,102263,,5.37,4.2,352,27.74,63.02,1011.6,0.00
2023-08-01 20:22:25 UTC,102264,,6.4,4.3,2,26.78,63.31,1011.7,0.00
2023-08-01 20:28:26 UTC,102265,,4.24,3.37,32,25.88,66.48,1011.6,0.00
2023-08-01 20:32:26 UTC,102266,,3.87,2.84,98,21.96,68.78,1011.6,0.00
2023-08-01 20:38:26 UTC,102267,,3.95,2.92,111,22.01,74.98,1011.6,0.00
2023-08-01 20:42:26 UTC,102268,,3.15,2.08,138,21.79,77.67,1011.6,0.00
2023-08-01 20:48:25 UTC,102269,,3.66,2.0,129,21.68,79.82,1011.6,0.00
2023-08-01 20:52:26 UTC,102270,,3.58,2.0,146,21.67,81.49,1011.6,0.00
2023-08-01 20:58:25 UTC,102271,,2.76,1.73,142,21.13,81.73,1011.6,0.00
2023-08-01 21:02:25 UTC,102272,,2.92,2.1,174,20.66,82.62,1011.6,0.00
2023-08-01 21:08:25 UTC,102273,,3.66,2.59,176,20.66,84.12,1011.7,0.00
2023-08-01 21:12:25 UTC,102274,,3.58,3.06,184,20.60,85.50,1011.7,0.00
2023-08-01 21:18:26 UTC,102275,,3.91,3.19,173,20.45,86.56,1011.8,0.00
2023-08-01 21:22:25 UTC,102276,,3.83,3.13,175,20.36,86.81,1011.8,0.00
2023-08-01 21:28:26 UTC,102277,,4.05,3.44,178,20.58,87.45,1011.8,0.00
2023-08-01 21:32:26 UTC,102278,,4.16,3.52,180,20.17,87.64,1011.8,0.00
2023-08-01 21:38:25 UTC,102279,,4.16,3.62,177,20.26,88.24,1011.9,0.00
2023-08-01 21:42:26 UTC,102280,,4.2,3.58,175,20.57,88.71,1011.9,0.00
2023-08-01 21:48:25 UTC,102281,,3.72,2.92,168,20.46,88.60,1012.0,0.00
2023-08-01 21:52:25 UTC,102282,,2.67,2.08,156,20.23,88.83,1012.1,0.00
2023-08-01 21:58:25 UTC,102283,,2.98,2.08,145,20.43,89.25,1012.1,0.00
2023-08-01 22:02:25 UTC,102284,,2.45,1.4,134,20.54,89.74,1012.2,0.00
2023-08-01 22:08:25 UTC,102285,,2.94,0.93,107,20.76,89.54,1012.3,0.00
2023-08-01 22:12:25 UTC,102286,,0.0,0.0,103,20.64,89.07,1012.3,0.00
2023-08-01 22:18:25 UTC,102287,,0.0,0.0,106,20.62,89.19,1012.3,0.00
2023-08-01 22:22:25 UTC,102288,,2.55,1.21,103,20.47,89.13,1012.3,0.00
2023-08-01 22:28:25 UTC,102289,,3.25,2.63,93,19.74,89.00,1012.4,0.00
2023-08-01 22:32:25 UTC,102290,,3.25,2.08,89,19.69,90.02,1012.5,0.00
2023-08-01 22:38:25 UTC,102291,,2.18,0.99,75,19.98,90.69,1012.5,0.00
2023-08-01 22:42:26 UTC,102292,,2.28,0.72,74,19.79,91.09,1012.5,0.00
2023-08-01 22:48:25 UTC,102293,,0.0,0.0,77,19.84,91.65,1012.5,0.00
2023-08-01 22:52:25 UTC,102294,,0.0,0.0,80,19.52,92.24,1012.5,0.00
2023-08-01 22:58:25 UTC,102295,,0.0,0.0,64,19.47,92.66,1012.6,0.00
2023-08-01 23:02:25 UTC,102296,,0.0,0.0,74,19.90,92.90,1012.6,0.00
2023-08-01 23:08:25 UTC,102297,,3.25,0.12,82,19.89,93.19,1012.7,0.00
2023-08-01 23:12:25 UTC,102298,,3.31,2.28,75,20.03,93.19,1012.7,0.00
2023-08-01 23:18:25 UTC,102299,,3.09,1.87,81,19.94,92.90,1012.7,0.00
2023-08-01 23:22:25 UTC,102300,,2.61,1.77,85,19.60,92.84,1012.8,0.00
2023-08-01 23:28:25 UTC,102301,,2.53,1.62,83,19.54,92.84,1012.7,0.00
2023-08-01 23:32:25 UTC,102302,,2.94,1.98,77,19.62,93.02,1012.7,0.00
2023-08-01 23:38:25 UTC,102303,,3.25,2.24,74,19.18,93.19,1012.8,0.00
2023-08-01 23:42:26 UTC,102304,,3.04,2.34,81,19.06,93.18,1012.7,0.00
2023-08-01 23:48:25 UTC,102305,,3.25,2.08,83,18.96,93.38,1012.7,0.00
2023-08-01 23:52:25 UTC,102306,,2.69,1.01,104,19.23,93.55,1012.7,0.00
2023-08-01 23:58:25 UTC,102307,,2.22,0.21,117,18.65,93.86,1012.7,0.00
2023-08-02 00:02:25 UTC,102308,,2.04,0.97,132,19.14,94.10,1012.7,0.00
2023-08-02 00:08:25 UTC,102309,,2.88,1.56,119,19.14,94.44,1012.7,0.00
2023-08-02 00:12:25 UTC,102310,,3.33,2.12,105,18.57,95.04,1012.7,0.00
2023-08-02 00:18:27 UTC,102311,,3.64,2.3,106,18.73,95.50,1012.7,0.00
2023-08-02 00:22:25 UTC,102312,,3.04,1.52,136,19.13,95.76,1012.7,0.00
2023-08-02 00:28:26 UTC,102313,,2.82,0.66,171,19.43,95.87,1012.8,0.00
2023-08-02 00:32:26 UTC,102314,,1.89,0.6,186,18.96,95.81,1012.8,0.00
2023-08-02 00:38:26 UTC,102315,,2.88,1.79,144,18.99,96.12,1012.9,0.00
2023-08-02 00:42:26 UTC,102316,,3.29,1.77,130,18.74,95.76,1012.9,0.00
2023-08-02 00:48:26 UTC,102317,,2.88,2.14,130,18.77,95.93,1013.0,0.00
2023-08-02 00:52:26 UTC,102318,,2.86,1.52,153,19.20,96.05,1013.0,0.00
2023-08-02 00:58:25 UTC,102319,,2.24,1.44,177,18.86,95.98,1013.0,0.00
2023-08-02 01:02:26 UTC,102320,,3.0,1.77,161,19.49,95.86,1013.0,0.00
2023-08-02 01:08:25 UTC,102321,,2.82,1.79,152,18.90,95.82,1013.0,0.00
2023-08-02 01:12:26 UTC,102322,,2.9,1.87,138,19.54,95.83,1012.9,0.00
2023-08-02 01:18:25 UTC,102323,,2.88,1.98,143,19.56,95.70,1013.0,0.00
2023-08-02 01:22:26 UTC,102324,,3.41,2.37,147,19.29,95.29,1013.0,0.00
2023-08-02 01:28:26 UTC,102325,,2.72,1.93,140,19.24,95.41,1013.0,0.00
2023-08-02 01:32:26 UTC,102326,,3.41,2.12,136,19.51,95.52,1013.0,0.00
2023-08-02 01:38:25 UTC,102327,,3.09,2.28,148,19.02,95.46,1013.1,0.00
2023-08-02 01:42:26 UTC,102328,,3.15,2.47,160,18.94,95.16,1013.1,0.00
2023-08-02 01:48:26 UTC,102329,,4.07,3.29,171,18.62,95.21,1013.2,0.00
2023-08-02 01:52:25 UTC,102330,,4.55,3.83,170,19.11,95.29,1013.2,0.00
2023-08-02 01:58:25 UTC,102331,,5.04,4.2,166,18.48,95.29,1013.2,0.00
2023-08-02 02:02:25 UTC,102332,,4.57,4.14,162,18.97,95.11,1013.2,0.00
2023-08-02 02:08:25 UTC,102333,,4.9,4.28,167,18.97,95.36,1013.2,0.00
2023-08-02 02:12:25 UTC,102334,,5.86,5.06,169,18.63,95.64,1013.4,0.00
2023-08-02 02:18:25 UTC,102335,,6.81,5.76,175,19.14,96.05,1013.4,0.00
2023-08-02 02:22:26 UTC,102336,,7.26,5.95,174,18.55,96.17,1013.5,0.00
2023-08-02 02:28:25 UTC,102337,,6.66,5.58,171,18.90,95.88,1013.4,0.00
2023-08-02 02:32:25 UTC,102338,,6.29,5.37,170,18.97,95.64,1013.4,0.00
2023-08-02 02:38:25 UTC,102339,,6.29,5.43,175,18.77,95.94,1013.4,0.00
2023-08-02 02:42:25 UTC,102340,,6.6,5.66,173,19.11,95.89,1013.4,0.00
2023-08-02 02:48:25 UTC,102341,,7.9,6.52,173,18.12,95.23,1013.4,0.00
2023-08-02 02:52:25 UTC,102342,,8.46,6.93,170,18.06,95.41,1013.3,0.00
2023-08-02 02:58:25 UTC,102343,,7.82,6.69,168,18.51,95.35,1013.2,0.00
2023-08-02 03:02:26 UTC,102344,,7.78,6.67,170,18.38,95.58,1013.2,0.00
2023-08-02 03:08:25 UTC,102345,,8.56,6.62,171,17.48,95.64,1013.2,0.00
2023-08-02 03:12:25 UTC,102346,,8.33,6.85,171,17.91,95.77,1013.1,0.00
2023-08-02 03:18:25 UTC,102347,,8.02,6.69,172,17.06,95.95,1013.2,0.00
2023-08-02 03:22:25 UTC,102348,,9.17,7.28,170,17.64,96.32,1013.2,0.00
2023-08-02 03:28:26 UTC,102349,,9.09,7.39,173,16.91,96.73,1013.2,0.00
2023-08-02 03:32:25 UTC,102350,,7.45,5.62,172,17.48,96.96,1013.2,0.00
2023-08-02 03:38:25 UTC,102351,,9.24,7.02,173,17.09,97.50,1013.2,0.00
2023-08-02 03:42:25 UTC,102352,,9.28,7.67,170,17.54,97.80,1013.1,0.00
2023-08-02 03:48:25 UTC,102353,,8.58,6.67,170,16.82,97.80,1013.2,0.00
2023-08-02 03:52:25 UTC,102354,,7.34,5.62,170,16.61,97.98,1013.1,0.00
2023-08-02 03:58:25 UTC,102355,,6.93,5.55,172,17.37,98.22,1013.1,0.00
2023-08-02 04:02:25 UTC,102356,,6.93,4.81,171,17.06,98.34,1013.0,0.00
2023-08-02 04:08:25 UTC,102357,,6.77,5.7,169,16.52,98.44,1012.9,0.00
2023-08-02 04:12:25 UTC,102358,,6.67,4.53,173,17.25,98.56,1012.9,0.00
2023-08-02 04:18:25 UTC,102359,,6.89,5.37,171,16.72,98.84,1012.8,0.00
2023-08-02 04:22:25 UTC,102360,,7.34,6.07,172,17.22,98.89,1012.8,0.00
2023-08-02 04:28:25 UTC,102361,,7.14,5.84,174,16.65,99.07,1012.8,0.00
2023-08-02 04:32:25 UTC,102362,,7.22,5.1,176,16.49,99.14,1012.8,0.00
